0	0	0	-300	0.000000	0.000000
1	0	0	-300	0.000000	0.000000
2	0	0	-300	0.000000	0.000000
3	0	0	-300	0.000000	0.000000
4	0	0	-300	0.000000	0.000000
5	0	0	-300	0.000000	0.000000
6	0	0	-300	0.000000	0.000000
7	0	0	-300	0.000000	0.000000
8	0	0	-299	0.000000	0.000000
9	0	0	-299	0.000000	0.000000
10	0	0	-299	0.000000	0.000000
11	0	0	-299	0.000000	0.000000
12	0	0	-299	0.000000	0.000000
13	0	0	-299	0.000000	0.000000
14	0	1	-299	0.000000	0.000000
15	0	1	-299	0.000000	0.000000
16	0	1	-299	0.000000	0.000000
17	0	1	-299	0.000000	0.000000
18	0	1	-299	0.000000	0.000000
19	0	2	-298	0.000000	0.000000
20	0	2	-298	0.000000	0.000000
21	0	2	-298	0.000000	0.000000
22	0	2	-298	0.000000	0.000000
23	0	2	-298	0.000000	0.000000
24	0	3	-298	0.000000	0.000000
25	0	3	-298	0.000000	0.000000
26	0	3	-298	0.000000	0.000000
27	0	3	-298	0.000000	0.000000
28	0	3	-298	0.000000	0.000000
29	0	3	-298	0.000000	0.000000
30	0	3	-298	0.000000	0.000000
31	0	3	-298	4.000000	4.000000
32	1	3	-298	4.000000	4.000000
33	1	3	-298	4.000000	4.000000
34	1	3	-298	4.000000	4.000000
35	1	2	-298	4.000000	4.000000
36	1	2	-298	4.000000	4.000000
37	1	2	-298	4.000000	4.000000
38	2	3	-298	4.000000	4.000000
39	2	3	-298	4.000000	4.000000
40	2	2	-298	4.000000	4.000000
41	2	2	-298	4.000000	4.000000
42	3	2	-298	4.000000	4.000000
43	3	2	-298	4.000000	4.000000
44	3	2	-298	4.000000	4.000000
45	3	2	-298	4.000000	4.000000
46	3	2	-298	4.000000	4.000000
47	3	2	-298	4.000000	4.000000
48	4	2	-298	4.000000	4.000000
49	4	2	-298	4.000000	4.000000
50	4	2	-298	4.000000	4.000000
51	5	2	-298	4.000000	4.000000
52	5	2	-298	4.000000	4.000000
53	5	3	-298	4.000000	4.000000
54	6	3	-297	4.000000	4.000000
55	6	3	-297	4.000000	4.000000
56	6	3	-297	4.000000	4.000000
57	6	4	-297	4.000000	4.000000
58	7	4	-296	4.000000	4.000000
59	7	4	-296	4.000000	4.000000
60	7	5	-295	4.000000	4.000000
61	7	6	-294	4.000000	4.000000
62	8	6	-293	4.000000	4.000000
63	8	7	-292	4.000000	4.000000
64	9	7	-291	4.000000	4.000000
65	9	8	-289	4.000000	4.000000
66	10	8	-288	4.000000	4.000000
67	10	9	-286	4.000000	4.000000
68	11	9	-284	4.000000	4.000000
69	11	10	-282	4.000000	4.000000
70	12	9	-279	4.000000	4.000000
71	13	10	-277	4.000000	4.000000
72	13	10	-274	4.000000	4.000000
73	14	11	-270	4.000000	4.000000
74	15	9	-267	4.000000	4.000000
75	16	10	-263	4.000000	4.000000
76	17	9	-259	4.000000	4.000000
77	17	8	-255	4.000000	4.000000
78	18	8	-250	4.000000	4.000000
79	20	8	-245	4.000000	4.000000
80	20	6	-240	4.000000	4.000000
81	21	4	-234	4.000000	4.000000
82	22	3	-228	3.610533	3.581164
83	24	1	-222	3.512310	3.549744
84	25	0	-215	3.478176	3.441875
85	26	-2	-208	3.018303	3.048741
86	28	-5	-201	2.972824	2.929527
87	29	-7	-193	2.928604	2.809262
88	30	-10	-185	2.458645	2.403730
89	32	-13	-176	2.403080	2.272120
90	34	-17	-167	1.954451	1.816494
91	35	-20	-158	1.888800	1.672487
92	36	-24	-149	1.759061	1.604929
93	38	-28	-139	1.693409	1.460922
94	39	-31	-129	1.234694	0.992899
95	41	-35	-119	1.093610	0.913996
96	42	-38	-109	1.016615	0.758645
97	44	-43	-99	0.875531	0.679742
98	45	-47	-89	0.831209	0.485640
99	47	-51	-79	0.691384	0.405685
100	48	-56	-69	0.582973	0.288032
101	49	-60	-59	0.507236	0.131628
102	50	-65	-49	0.367411	0.051673
103	51	-71	-39	0.291674	0.000000
104	52	-76	-30	0.217195	0.000000
105	53	-81	-20	0.440277	0.018518
106	54	-86	-11	0.000000	0.000000
107	54	-91	-1	0.237317	0.000000
108	55	-96	8	0.000000	0.000000
109	55	-100	17	0.034357	0.000000
110	56	-105	26	0.000000	0.000000
111	57	-110	34	0.000000	0.000000
